,Datetime,ChengduPM
5742,2012-08-27 06:00:00,140.0
5743,2012-08-27 07:00:00,139.0
5744,2012-08-27 08:00:00,170.0
5745,2012-08-27 09:00:00,175.0
5746,2012-08-27 10:00:00,136.0
5747,2012-08-27 11:00:00,112.0
5748,2012-08-27 12:00:00,102.0
5749,2012-08-27 13:00:00,90.0
5750,2012-08-27 14:00:00,88.0
5751,2012-08-27 15:00:00,124.0
5752,2012-08-27 16:00:00,122.0
5753,2012-08-27 17:00:00,129.0
5754,2012-08-27 18:00:00,134.0
5755,2012-08-27 19:00:00,125.0
5756,2012-08-27 20:00:00,122.0
5757,2012-08-27 21:00:00,132.0
5758,2012-08-27 22:00:00,143.0
5759,2012-08-27 23:00:00,143.0
5760,2012-08-28 00:00:00,99.0
5761,2012-08-28 01:00:00,75.0
5762,2012-08-28 02:00:00,69.0
5763,2012-08-28 03:00:00,80.0
5764,2012-08-28 04:00:00,85.0
5765,2012-08-28 05:00:00,83.0
5766,2012-08-28 06:00:00,98.0
5767,2012-08-28 07:00:00,107.0
5768,2012-08-28 08:00:00,102.0
5769,2012-08-28 09:00:00,109.0
5770,2012-08-28 10:00:00,111.0
5771,2012-08-28 11:00:00,96.0
5772,2012-08-28 12:00:00,92.0
5773,2012-08-28 13:00:00,76.0
5774,2012-08-28 14:00:00,67.0
5775,2012-08-28 15:00:00,83.0
5776,2012-08-28 16:00:00,70.0
5777,2012-08-28 17:00:00,60.0
5778,2012-08-28 18:00:00,53.0
5779,2012-08-28 19:00:00,94.0
5780,2012-08-28 20:00:00,132.0
5781,2012-08-28 21:00:00,115.0
5782,2012-08-28 22:00:00,153.0
5783,2012-08-28 23:00:00,264.0
5784,2012-08-29 00:00:00,216.0
5785,2012-08-29 01:00:00,175.0
5786,2012-08-29 02:00:00,228.0
5787,2012-08-29 03:00:00,208.0
5788,2012-08-29 04:00:00,181.0
5789,2012-08-29 05:00:00,169.0
5790,2012-08-29 06:00:00,153.0
5791,2012-08-29 07:00:00,173.0
5792,2012-08-29 08:00:00,181.0
5793,2012-08-29 09:00:00,195.0
5794,2012-08-29 10:00:00,184.0
5795,2012-08-29 11:00:00,135.0
5796,2012-08-29 12:00:00,95.0
5797,2012-08-29 13:00:00,68.0
5798,2012-08-29 14:00:00,60.0
5799,2012-08-29 15:00:00,81.0
5800,2012-08-29 16:00:00,77.0
5801,2012-08-29 17:00:00,80.0
5802,2012-08-29 18:00:00,91.0
5803,2012-08-29 19:00:00,95.0
5804,2012-08-29 20:00:00,136.0
5805,2012-08-29 21:00:00,194.0
5806,2012-08-29 22:00:00,214.0
5807,2012-08-29 23:00:00,225.0
5808,2012-08-30 00:00:00,210.0
5809,2012-08-30 01:00:00,232.0
5810,2012-08-30 02:00:00,225.0
5811,2012-08-30 03:00:00,209.0
5812,2012-08-30 04:00:00,170.0
5813,2012-08-30 05:00:00,123.0
5814,2012-08-30 06:00:00,116.0
5815,2012-08-30 07:00:00,122.0
5816,2012-08-30 08:00:00,126.0
5817,2012-08-30 09:00:00,104.0
5818,2012-08-30 10:00:00,102.0
5819,2012-08-30 11:00:00,119.0
5820,2012-08-30 12:00:00,130.0
5821,2012-08-30 13:00:00,73.0
5822,2012-08-30 14:00:00,60.0
5823,2012-08-30 15:00:00,69.0
5824,2012-08-30 16:00:00,69.0
5825,2012-08-30 17:00:00,59.0
5826,2012-08-30 18:00:00,48.0
5827,2012-08-30 19:00:00,26.0
5828,2012-08-30 20:00:00,39.0
5829,2012-08-30 21:00:00,32.0
5830,2012-08-30 22:00:00,27.0
5831,2012-08-30 23:00:00,16.0
5832,2012-08-31 00:00:00,32.0
5833,2012-08-31 01:00:00,45.0
5834,2012-08-31 02:00:00,23.0
5835,2012-08-31 03:00:00,50.0
5836,2012-08-31 04:00:00,74.0
5837,2012-08-31 05:00:00,52.0
5838,2012-08-31 06:00:00,48.0
5839,2012-08-31 07:00:00,48.0
5840,2012-08-31 08:00:00,32.0
5841,2012-08-31 09:00:00,38.0
5842,2012-08-31 10:00:00,43.0
5843,2012-08-31 11:00:00,53.0
5844,2012-08-31 12:00:00,97.0
5845,2012-08-31 13:00:00,34.0
5846,2012-08-31 14:00:00,10.0
5847,2012-08-31 15:00:00,9.0
5848,2012-08-31 16:00:00,9.0
5849,2012-08-31 17:00:00,14.0
5850,2012-08-31 18:00:00,15.0
5851,2012-08-31 19:00:00,39.0
5852,2012-08-31 20:00:00,33.0
5853,2012-08-31 21:00:00,47.0
5854,2012-08-31 22:00:00,40.0
5855,2012-08-31 23:00:00,50.0
5856,2012-09-01 00:00:00,59.0
5857,2012-09-01 01:00:00,51.0
5858,2012-09-01 02:00:00,51.0
5859,2012-09-01 03:00:00,55.0
5860,2012-09-01 04:00:00,58.0
5861,2012-09-01 05:00:00,62.0
5862,2012-09-01 06:00:00,44.0
5863,2012-09-01 07:00:00,14.0
5864,2012-09-01 08:00:00,8.0
5865,2012-09-01 09:00:00,6.0
5866,2012-09-01 10:00:00,17.0
5867,2012-09-01 11:00:00,163.0
5868,2012-09-01 12:00:00,29.0
5869,2012-09-01 13:00:00,6.0
5870,2012-09-01 14:00:00,6.0
5871,2012-09-01 15:00:00,8.0
5872,2012-09-01 16:00:00,12.0
5873,2012-09-01 17:00:00,9.0
5874,2012-09-01 18:00:00,15.0
5875,2012-09-01 19:00:00,9.0
5876,2012-09-01 20:00:00,24.0
5877,2012-09-01 21:00:00,26.0
5878,2012-09-01 22:00:00,23.0
5879,2012-09-01 23:00:00,22.0
5880,2012-09-02 00:00:00,15.0
5881,2012-09-02 01:00:00,17.0
5882,2012-09-02 02:00:00,20.0
5883,2012-09-02 03:00:00,18.0
5884,2012-09-02 04:00:00,17.0
5885,2012-09-02 05:00:00,18.0
5886,2012-09-02 06:00:00,28.0
5887,2012-09-02 07:00:00,29.0
5888,2012-09-02 08:00:00,28.0
5889,2012-09-02 09:00:00,31.0
5890,2012-09-02 10:00:00,31.0
5891,2012-09-02 11:00:00,31.0
5892,2012-09-02 12:00:00,34.0
5893,2012-09-02 13:00:00,28.0
5894,2012-09-02 14:00:00,27.0
5895,2012-09-02 15:00:00,17.0
5896,2012-09-02 16:00:00,17.0
5897,2012-09-02 17:00:00,18.0
5898,2012-09-02 18:00:00,17.0
5899,2012-09-02 19:00:00,25.0
5900,2012-09-02 20:00:00,26.0
5901,2012-09-02 21:00:00,33.0
5902,2012-09-02 22:00:00,43.0
5903,2012-09-02 23:00:00,35.0
5904,2012-09-03 00:00:00,43.0
5905,2012-09-03 01:00:00,58.0
5906,2012-09-03 02:00:00,48.0
5907,2012-09-03 03:00:00,50.0
5908,2012-09-03 04:00:00,59.0
5909,2012-09-03 05:00:00,61.0
5910,2012-09-03 06:00:00,61.0
5911,2012-09-03 07:00:00,75.0
5912,2012-09-03 08:00:00,84.0
5913,2012-09-03 09:00:00,93.0
5914,2012-09-03 10:00:00,111.0
5915,2012-09-03 11:00:00,101.0
5916,2012-09-03 12:00:00,102.0
5917,2012-09-03 13:00:00,83.0
5918,2012-09-03 14:00:00,65.0
5919,2012-09-03 15:00:00,48.0
5920,2012-09-03 16:00:00,47.0
5921,2012-09-03 17:00:00,53.0
5922,2012-09-03 18:00:00,54.0
5923,2012-09-03 19:00:00,54.0
5924,2012-09-03 20:00:00,65.0
5925,2012-09-03 21:00:00,67.0
5926,2012-09-03 22:00:00,73.0
5927,2012-09-03 23:00:00,75.0
5928,2012-09-04 00:00:00,84.0
5929,2012-09-04 01:00:00,106.0
5930,2012-09-04 02:00:00,103.0
5931,2012-09-04 03:00:00,98.0
5932,2012-09-04 04:00:00,95.0
5933,2012-09-04 05:00:00,96.0
5934,2012-09-04 06:00:00,100.0
5935,2012-09-04 07:00:00,110.0
5936,2012-09-04 08:00:00,126.0
5937,2012-09-04 09:00:00,121.0
5938,2012-09-04 10:00:00,123.0
5939,2012-09-04 11:00:00,86.0
5940,2012-09-04 12:00:00,61.0
5941,2012-09-04 13:00:00,60.0
5942,2012-09-04 14:00:00,47.0
5943,2012-09-04 15:00:00,51.0
5944,2012-09-04 16:00:00,43.0
5945,2012-09-04 17:00:00,46.0
5946,2012-09-04 18:00:00,65.0
5947,2012-09-04 19:00:00,70.0
5948,2012-09-04 20:00:00,63.0
5949,2012-09-04 21:00:00,62.0
5950,2012-09-04 22:00:00,61.0
5951,2012-09-04 23:00:00,58.0
5952,2012-09-05 00:00:00,53.0
5953,2012-09-05 01:00:00,57.0
5954,2012-09-05 02:00:00,54.0
5955,2012-09-05 03:00:00,63.0
5956,2012-09-05 04:00:00,68.0
5957,2012-09-05 05:00:00,69.0
5958,2012-09-05 06:00:00,69.0
5959,2012-09-05 07:00:00,88.0
5960,2012-09-05 08:00:00,117.0
5961,2012-09-05 09:00:00,80.0
5962,2012-09-05 10:00:00,40.0
5963,2012-09-05 11:00:00,41.0
5964,2012-09-05 12:00:00,46.0
5965,2012-09-05 13:00:00,40.0
5966,2012-09-05 14:00:00,37.0
5967,2012-09-05 15:00:00,44.0
5968,2012-09-05 16:00:00,-999.0
5969,2012-09-05 17:00:00,-999.0
5970,2012-09-05 18:00:00,-999.0
5971,2012-09-05 19:00:00,-999.0
5972,2012-09-05 20:00:00,-999.0
5973,2012-09-05 21:00:00,-999.0
5974,2012-09-05 22:00:00,-999.0
5975,2012-09-05 23:00:00,-999.0
5976,2012-09-06 00:00:00,-999.0
5977,2012-09-06 01:00:00,-999.0
5978,2012-09-06 02:00:00,-999.0
5979,2012-09-06 03:00:00,-999.0
5980,2012-09-06 04:00:00,-999.0
5981,2012-09-06 05:00:00,-999.0
5982,2012-09-06 06:00:00,-999.0
5983,2012-09-06 07:00:00,-999.0
5984,2012-09-06 08:00:00,-999.0
5985,2012-09-06 09:00:00,93.0
5986,2012-09-06 10:00:00,96.0
5987,2012-09-06 11:00:00,99.0
5988,2012-09-06 12:00:00,103.0
5989,2012-09-06 13:00:00,77.0
5990,2012-09-06 14:00:00,69.0
5991,2012-09-06 15:00:00,75.0
5992,2012-09-06 16:00:00,79.0
5993,2012-09-06 17:00:00,76.0
5994,2012-09-06 18:00:00,79.0
5995,2012-09-06 19:00:00,88.0
5996,2012-09-06 20:00:00,85.0
5997,2012-09-06 21:00:00,125.0
5998,2012-09-06 22:00:00,176.0
5999,2012-09-06 23:00:00,174.0
6000,2012-09-07 00:00:00,174.0
6001,2012-09-07 01:00:00,193.0
6002,2012-09-07 02:00:00,175.0
6003,2012-09-07 03:00:00,182.0
6004,2012-09-07 04:00:00,171.0
6005,2012-09-07 05:00:00,172.0
6006,2012-09-07 06:00:00,248.0
6007,2012-09-07 07:00:00,220.0
6008,2012-09-07 08:00:00,-999.0
6009,2012-09-07 09:00:00,186.0
6010,2012-09-07 10:00:00,208.0
6011,2012-09-07 11:00:00,209.0
6012,2012-09-07 12:00:00,190.0
6013,2012-09-07 13:00:00,172.0
6014,2012-09-07 14:00:00,164.0
6015,2012-09-07 15:00:00,160.0
6016,2012-09-07 16:00:00,139.0
6017,2012-09-07 17:00:00,126.0
6018,2012-09-07 18:00:00,189.0
6019,2012-09-07 19:00:00,199.0
6020,2012-09-07 20:00:00,236.0
6021,2012-09-07 21:00:00,226.0
6022,2012-09-07 22:00:00,215.0
6023,2012-09-07 23:00:00,197.0
6024,2012-09-08 00:00:00,161.0
6025,2012-09-08 01:00:00,145.0
6026,2012-09-08 02:00:00,139.0
6027,2012-09-08 03:00:00,134.0
6028,2012-09-08 04:00:00,128.0
6029,2012-09-08 05:00:00,111.0
6030,2012-09-08 06:00:00,98.0
6031,2012-09-08 07:00:00,101.0
6032,2012-09-08 08:00:00,119.0
6033,2012-09-08 09:00:00,112.0
6034,2012-09-08 10:00:00,107.0
6035,2012-09-08 11:00:00,117.0
6036,2012-09-08 12:00:00,96.0
6037,2012-09-08 13:00:00,76.0
6038,2012-09-08 14:00:00,69.0
6039,2012-09-08 15:00:00,63.0
6040,2012-09-08 16:00:00,56.0
6041,2012-09-08 17:00:00,52.0
6042,2012-09-08 18:00:00,58.0
6043,2012-09-08 19:00:00,50.0
6044,2012-09-08 20:00:00,60.0
6045,2012-09-08 21:00:00,72.0
6046,2012-09-08 22:00:00,91.0
6047,2012-09-08 23:00:00,112.0
6048,2012-09-09 00:00:00,115.0
6049,2012-09-09 01:00:00,145.0
6050,2012-09-09 02:00:00,135.0
6051,2012-09-09 03:00:00,150.0
6052,2012-09-09 04:00:00,158.0
6053,2012-09-09 05:00:00,162.0
6054,2012-09-09 06:00:00,162.0
6055,2012-09-09 07:00:00,170.0
6056,2012-09-09 08:00:00,178.0
6057,2012-09-09 09:00:00,152.0
6058,2012-09-09 10:00:00,152.0
6059,2012-09-09 11:00:00,126.0
6060,2012-09-09 12:00:00,115.0
6061,2012-09-09 13:00:00,104.0
6062,2012-09-09 14:00:00,100.0
6063,2012-09-09 15:00:00,69.0
6064,2012-09-09 16:00:00,63.0
6065,2012-09-09 17:00:00,65.0
6066,2012-09-09 18:00:00,63.0
6067,2012-09-09 19:00:00,75.0
6068,2012-09-09 20:00:00,77.0
6069,2012-09-09 21:00:00,146.0
6070,2012-09-09 22:00:00,258.0
6071,2012-09-09 23:00:00,127.0
6072,2012-09-10 00:00:00,94.0
6073,2012-09-10 01:00:00,101.0
6074,2012-09-10 02:00:00,56.0
6075,2012-09-10 03:00:00,57.0
6076,2012-09-10 04:00:00,53.0
6077,2012-09-10 05:00:00,62.0
6078,2012-09-10 06:00:00,60.0
6079,2012-09-10 07:00:00,69.0
6080,2012-09-10 08:00:00,58.0
6081,2012-09-10 09:00:00,64.0
6082,2012-09-10 10:00:00,54.0
6083,2012-09-10 11:00:00,38.0
6084,2012-09-10 12:00:00,84.0
6085,2012-09-10 13:00:00,50.0
6086,2012-09-10 14:00:00,48.0
6087,2012-09-10 15:00:00,50.0
6088,2012-09-10 16:00:00,29.0
6089,2012-09-10 17:00:00,48.0
6090,2012-09-10 18:00:00,37.0
6091,2012-09-10 19:00:00,22.0
6092,2012-09-10 20:00:00,31.0
6093,2012-09-10 21:00:00,23.0
6094,2012-09-10 22:00:00,12.0
6095,2012-09-10 23:00:00,20.0
6096,2012-09-11 00:00:00,15.0
6097,2012-09-11 01:00:00,16.0
6098,2012-09-11 02:00:00,16.0
6099,2012-09-11 03:00:00,20.0
6100,2012-09-11 04:00:00,25.0
6101,2012-09-11 05:00:00,16.0
6102,2012-09-11 06:00:00,22.0
6103,2012-09-11 07:00:00,15.0
6104,2012-09-11 08:00:00,29.0
6105,2012-09-11 09:00:00,37.0
6106,2012-09-11 10:00:00,19.0
6107,2012-09-11 11:00:00,20.0
6108,2012-09-11 12:00:00,26.0
6109,2012-09-11 13:00:00,29.0
6110,2012-09-11 14:00:00,19.0
6111,2012-09-11 15:00:00,16.0
6112,2012-09-11 16:00:00,23.0
6113,2012-09-11 17:00:00,25.0
6114,2012-09-11 18:00:00,29.0
6115,2012-09-11 19:00:00,27.0
6116,2012-09-11 20:00:00,34.0
6117,2012-09-11 21:00:00,45.0
6118,2012-09-11 22:00:00,55.0
6119,2012-09-11 23:00:00,68.0
6120,2012-09-12 00:00:00,38.0
6121,2012-09-12 01:00:00,37.0
6122,2012-09-12 02:00:00,31.0
6123,2012-09-12 03:00:00,26.0
6124,2012-09-12 04:00:00,33.0
6125,2012-09-12 05:00:00,39.0
6126,2012-09-12 06:00:00,33.0
6127,2012-09-12 07:00:00,40.0
6128,2012-09-12 08:00:00,61.0
6129,2012-09-12 09:00:00,73.0
6130,2012-09-12 10:00:00,56.0
6131,2012-09-12 11:00:00,51.0
6132,2012-09-12 12:00:00,24.0
6133,2012-09-12 13:00:00,25.0
6134,2012-09-12 14:00:00,27.0
6135,2012-09-12 15:00:00,21.0
6136,2012-09-12 16:00:00,22.0
6137,2012-09-12 17:00:00,24.0
6138,2012-09-12 18:00:00,23.0
6139,2012-09-12 19:00:00,38.0
6140,2012-09-12 20:00:00,38.0
6141,2012-09-12 21:00:00,29.0
6142,2012-09-12 22:00:00,25.0
6143,2012-09-12 23:00:00,26.0
6144,2012-09-13 00:00:00,24.0
6145,2012-09-13 01:00:00,20.0
6146,2012-09-13 02:00:00,27.0
6147,2012-09-13 03:00:00,38.0
6148,2012-09-13 04:00:00,32.0
6149,2012-09-13 05:00:00,36.0
6150,2012-09-13 06:00:00,34.0
6151,2012-09-13 07:00:00,38.0
6152,2012-09-13 08:00:00,38.0
6153,2012-09-13 09:00:00,54.0
6154,2012-09-13 10:00:00,49.0
6155,2012-09-13 11:00:00,41.0
6156,2012-09-13 12:00:00,34.0
6157,2012-09-13 13:00:00,28.0
6158,2012-09-13 14:00:00,25.0
6159,2012-09-13 15:00:00,23.0
6160,2012-09-13 16:00:00,28.0
6161,2012-09-13 17:00:00,24.0
6162,2012-09-13 18:00:00,28.0
6163,2012-09-13 19:00:00,25.0
6164,2012-09-13 20:00:00,38.0
6165,2012-09-13 21:00:00,69.0
6166,2012-09-13 22:00:00,61.0
6167,2012-09-13 23:00:00,50.0
6168,2012-09-14 00:00:00,48.0
6169,2012-09-14 01:00:00,53.0
6170,2012-09-14 02:00:00,52.0
6171,2012-09-14 03:00:00,97.0
6172,2012-09-14 04:00:00,129.0
6173,2012-09-14 05:00:00,138.0
6174,2012-09-14 06:00:00,122.0
6175,2012-09-14 07:00:00,108.0
6176,2012-09-14 08:00:00,94.0
6177,2012-09-14 09:00:00,109.0
6178,2012-09-14 10:00:00,100.0
6179,2012-09-14 11:00:00,58.0
6180,2012-09-14 12:00:00,58.0
6181,2012-09-14 13:00:00,68.0
6182,2012-09-14 14:00:00,71.0
6183,2012-09-14 15:00:00,90.0
6184,2012-09-14 16:00:00,91.0
6185,2012-09-14 17:00:00,84.0
6186,2012-09-14 18:00:00,102.0
6187,2012-09-14 19:00:00,107.0
6188,2012-09-14 20:00:00,103.0
6189,2012-09-14 21:00:00,118.0
6190,2012-09-14 22:00:00,110.0
6191,2012-09-14 23:00:00,110.0
6192,2012-09-15 00:00:00,97.0
6193,2012-09-15 01:00:00,108.0
6194,2012-09-15 02:00:00,81.0
6195,2012-09-15 03:00:00,44.0
6196,2012-09-15 04:00:00,45.0
6197,2012-09-15 05:00:00,42.0
6198,2012-09-15 06:00:00,57.0
6199,2012-09-15 07:00:00,67.0
6200,2012-09-15 08:00:00,71.0
6201,2012-09-15 09:00:00,73.0
6202,2012-09-15 10:00:00,74.0
6203,2012-09-15 11:00:00,78.0
6204,2012-09-15 12:00:00,66.0
6205,2012-09-15 13:00:00,50.0
6206,2012-09-15 14:00:00,47.0
6207,2012-09-15 15:00:00,95.0
6208,2012-09-15 16:00:00,90.0
6209,2012-09-15 17:00:00,71.0
6210,2012-09-15 18:00:00,62.0
6211,2012-09-15 19:00:00,52.0
6212,2012-09-15 20:00:00,52.0
6213,2012-09-15 21:00:00,60.0
6214,2012-09-15 22:00:00,60.0
6215,2012-09-15 23:00:00,58.0
6216,2012-09-16 00:00:00,51.0
6217,2012-09-16 01:00:00,51.0
6218,2012-09-16 02:00:00,47.0
6219,2012-09-16 03:00:00,40.0
6220,2012-09-16 04:00:00,55.0
6221,2012-09-16 05:00:00,54.0
6222,2012-09-16 06:00:00,48.0
6223,2012-09-16 07:00:00,38.0
6224,2012-09-16 08:00:00,31.0
6225,2012-09-16 09:00:00,28.0
6226,2012-09-16 10:00:00,34.0
6227,2012-09-16 11:00:00,35.0
6228,2012-09-16 12:00:00,40.0
6229,2012-09-16 13:00:00,37.0
6230,2012-09-16 14:00:00,28.0
6231,2012-09-16 15:00:00,29.0
6232,2012-09-16 16:00:00,28.0
6233,2012-09-16 17:00:00,30.0
6234,2012-09-16 18:00:00,45.0
6235,2012-09-16 19:00:00,55.0
6236,2012-09-16 20:00:00,64.0
6237,2012-09-16 21:00:00,44.0
6238,2012-09-16 22:00:00,33.0
6239,2012-09-16 23:00:00,36.0
6240,2012-09-17 00:00:00,22.0
6241,2012-09-17 01:00:00,35.0
6242,2012-09-17 02:00:00,33.0
6243,2012-09-17 03:00:00,45.0
6244,2012-09-17 04:00:00,45.0
6245,2012-09-17 05:00:00,45.0
6246,2012-09-17 06:00:00,49.0
6247,2012-09-17 07:00:00,50.0
6248,2012-09-17 08:00:00,52.0
6249,2012-09-17 09:00:00,59.0
6250,2012-09-17 10:00:00,55.0
6251,2012-09-17 11:00:00,54.0
6252,2012-09-17 12:00:00,40.0
6253,2012-09-17 13:00:00,43.0
6254,2012-09-17 14:00:00,37.0
6255,2012-09-17 15:00:00,34.0
6256,2012-09-17 16:00:00,35.0
6257,2012-09-17 17:00:00,35.0
6258,2012-09-17 18:00:00,42.0
6259,2012-09-17 19:00:00,45.0
6260,2012-09-17 20:00:00,49.0
6261,2012-09-17 21:00:00,78.0
6262,2012-09-17 22:00:00,106.0
6263,2012-09-17 23:00:00,109.0
6264,2012-09-18 00:00:00,114.0
6265,2012-09-18 01:00:00,115.0
6266,2012-09-18 02:00:00,96.0
6267,2012-09-18 03:00:00,90.0
6268,2012-09-18 04:00:00,81.0
6269,2012-09-18 05:00:00,81.0
6270,2012-09-18 06:00:00,76.0
6271,2012-09-18 07:00:00,85.0
6272,2012-09-18 08:00:00,89.0
6273,2012-09-18 09:00:00,96.0
6274,2012-09-18 10:00:00,95.0
6275,2012-09-18 11:00:00,92.0
6276,2012-09-18 12:00:00,82.0
6277,2012-09-18 13:00:00,59.0
6278,2012-09-18 14:00:00,69.0
6279,2012-09-18 15:00:00,76.0
6280,2012-09-18 16:00:00,81.0
6281,2012-09-18 17:00:00,84.0
6282,2012-09-18 18:00:00,102.0
6283,2012-09-18 19:00:00,100.0
6284,2012-09-18 20:00:00,90.0
6285,2012-09-18 21:00:00,107.0
6286,2012-09-18 22:00:00,121.0
6287,2012-09-18 23:00:00,120.0
6288,2012-09-19 00:00:00,152.0
6289,2012-09-19 01:00:00,165.0
6290,2012-09-19 02:00:00,149.0
6291,2012-09-19 03:00:00,137.0
6292,2012-09-19 04:00:00,139.0
6293,2012-09-19 05:00:00,136.0
6294,2012-09-19 06:00:00,132.0
6295,2012-09-19 07:00:00,129.0
6296,2012-09-19 08:00:00,171.0
6297,2012-09-19 09:00:00,184.0
6298,2012-09-19 10:00:00,172.0
6299,2012-09-19 11:00:00,131.0
6300,2012-09-19 12:00:00,133.0
6301,2012-09-19 13:00:00,125.0
6302,2012-09-19 14:00:00,102.0
6303,2012-09-19 15:00:00,79.0
6304,2012-09-19 16:00:00,114.0
6305,2012-09-19 17:00:00,122.0
6306,2012-09-19 18:00:00,122.0
6307,2012-09-19 19:00:00,127.0
6308,2012-09-19 20:00:00,134.0
6309,2012-09-19 21:00:00,147.0
6310,2012-09-19 22:00:00,142.0
6311,2012-09-19 23:00:00,132.0
6312,2012-09-20 00:00:00,165.0
6313,2012-09-20 01:00:00,170.0
6314,2012-09-20 02:00:00,190.0
6315,2012-09-20 03:00:00,173.0
6316,2012-09-20 04:00:00,178.0
6317,2012-09-20 05:00:00,171.0
6318,2012-09-20 06:00:00,167.0
6319,2012-09-20 07:00:00,205.0
6320,2012-09-20 08:00:00,270.0
6321,2012-09-20 09:00:00,262.0
6322,2012-09-20 10:00:00,261.0
6323,2012-09-20 11:00:00,227.0
6324,2012-09-20 12:00:00,176.0
6325,2012-09-20 13:00:00,110.0
6326,2012-09-20 14:00:00,93.0
6327,2012-09-20 15:00:00,93.0
6328,2012-09-20 16:00:00,78.0
6329,2012-09-20 17:00:00,73.0
6330,2012-09-20 18:00:00,72.0
6331,2012-09-20 19:00:00,74.0
6332,2012-09-20 20:00:00,65.0
6333,2012-09-20 21:00:00,59.0
6334,2012-09-20 22:00:00,68.0
6335,2012-09-20 23:00:00,53.0
6336,2012-09-21 00:00:00,65.0
6337,2012-09-21 01:00:00,70.0
6338,2012-09-21 02:00:00,63.0
6339,2012-09-21 03:00:00,67.0
6340,2012-09-21 04:00:00,67.0
6341,2012-09-21 05:00:00,67.0
6342,2012-09-21 06:00:00,73.0
6343,2012-09-21 07:00:00,80.0
6344,2012-09-21 08:00:00,92.0
6345,2012-09-21 09:00:00,111.0
6346,2012-09-21 10:00:00,103.0
6347,2012-09-21 11:00:00,98.0
6348,2012-09-21 12:00:00,112.0
6349,2012-09-21 13:00:00,102.0
6350,2012-09-21 14:00:00,107.0
6351,2012-09-21 15:00:00,112.0
6352,2012-09-21 16:00:00,111.0
6353,2012-09-21 17:00:00,105.0
6354,2012-09-21 18:00:00,104.0
6355,2012-09-21 19:00:00,106.0
6356,2012-09-21 20:00:00,94.0
6357,2012-09-21 21:00:00,89.0
6358,2012-09-21 22:00:00,86.0
6359,2012-09-21 23:00:00,82.0
6360,2012-09-22 00:00:00,78.0
6361,2012-09-22 01:00:00,92.0
6362,2012-09-22 02:00:00,89.0
6363,2012-09-22 03:00:00,88.0
6364,2012-09-22 04:00:00,87.0
6365,2012-09-22 05:00:00,96.0
6366,2012-09-22 06:00:00,100.0
6367,2012-09-22 07:00:00,96.0
6368,2012-09-22 08:00:00,96.0
6369,2012-09-22 09:00:00,91.0
6370,2012-09-22 10:00:00,88.0
6371,2012-09-22 11:00:00,80.0
6372,2012-09-22 12:00:00,78.0
6373,2012-09-22 13:00:00,77.0
6374,2012-09-22 14:00:00,-999.0
6375,2012-09-22 15:00:00,-999.0
6376,2012-09-22 16:00:00,89.0
6377,2012-09-22 17:00:00,90.0
6378,2012-09-22 18:00:00,75.0
6379,2012-09-22 19:00:00,71.0
6380,2012-09-22 20:00:00,82.0
6381,2012-09-22 21:00:00,97.0
6382,2012-09-22 22:00:00,100.0
6383,2012-09-22 23:00:00,111.0
6384,2012-09-23 00:00:00,131.0
6385,2012-09-23 01:00:00,114.0
6386,2012-09-23 02:00:00,117.0
6387,2012-09-23 03:00:00,104.0
6388,2012-09-23 04:00:00,96.0
6389,2012-09-23 05:00:00,106.0
6390,2012-09-23 06:00:00,80.0
6391,2012-09-23 07:00:00,78.0
6392,2012-09-23 08:00:00,76.0
6393,2012-09-23 09:00:00,92.0
6394,2012-09-23 10:00:00,101.0
6395,2012-09-23 11:00:00,87.0
6396,2012-09-23 12:00:00,96.0
6397,2012-09-23 13:00:00,92.0
6398,2012-09-23 14:00:00,95.0
6399,2012-09-23 15:00:00,83.0
6400,2012-09-23 16:00:00,85.0
6401,2012-09-23 17:00:00,62.0
6402,2012-09-23 18:00:00,80.0
6403,2012-09-23 19:00:00,98.0
6404,2012-09-23 20:00:00,100.0
6405,2012-09-23 21:00:00,102.0
6406,2012-09-23 22:00:00,69.0
6407,2012-09-23 23:00:00,68.0
6408,2012-09-24 00:00:00,68.0
6409,2012-09-24 01:00:00,68.0
6410,2012-09-24 02:00:00,56.0
6411,2012-09-24 03:00:00,45.0
6412,2012-09-24 04:00:00,35.0
6413,2012-09-24 05:00:00,40.0
6414,2012-09-24 06:00:00,27.0
6415,2012-09-24 07:00:00,33.0
6416,2012-09-24 08:00:00,39.0
6417,2012-09-24 09:00:00,36.0
6418,2012-09-24 10:00:00,40.0
6419,2012-09-24 11:00:00,43.0
6420,2012-09-24 12:00:00,51.0
6421,2012-09-24 13:00:00,55.0
6422,2012-09-24 14:00:00,49.0
6423,2012-09-24 15:00:00,50.0
6424,2012-09-24 16:00:00,57.0
6425,2012-09-24 17:00:00,56.0
6426,2012-09-24 18:00:00,53.0
6427,2012-09-24 19:00:00,59.0
6428,2012-09-24 20:00:00,59.0
6429,2012-09-24 21:00:00,56.0
6430,2012-09-24 22:00:00,66.0
6431,2012-09-24 23:00:00,80.0
6432,2012-09-25 00:00:00,81.0
6433,2012-09-25 01:00:00,87.0
6434,2012-09-25 02:00:00,90.0
6435,2012-09-25 03:00:00,92.0
6436,2012-09-25 04:00:00,89.0
6437,2012-09-25 05:00:00,87.0
6438,2012-09-25 06:00:00,80.0
6439,2012-09-25 07:00:00,72.0
