,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
50632,2010-12-08 00:00:00,100.0,,,,
50631,2010-12-07 23:00:00,93.0,,,,
50630,2010-12-07 22:00:00,67.0,,,,
50629,2010-12-07 21:00:00,52.0,,,,
50628,2010-12-07 20:00:00,56.0,,,,
50627,2010-12-07 19:00:00,49.0,,,,
50626,2010-12-07 18:00:00,50.0,,,,
50625,2010-12-07 17:00:00,41.0,,,,
50624,2010-12-07 16:00:00,53.0,,,,
50623,2010-12-07 15:00:00,46.0,,,,
50622,2010-12-07 14:00:00,50.0,,,,
50621,2010-12-07 13:00:00,41.0,,,,
50620,2010-12-07 12:00:00,83.0,,,,
50619,2010-12-07 11:00:00,23.0,,,,
50618,2010-12-07 10:00:00,27.0,,,,
50617,2010-12-07 09:00:00,74.0,,,,
50616,2010-12-07 08:00:00,68.0,,,,
50615,2010-12-07 07:00:00,127.0,,,,
50614,2010-12-07 06:00:00,94.0,,,,
50613,2010-12-07 05:00:00,76.0,,,,
50612,2010-12-07 04:00:00,46.0,,,,
50611,2010-12-07 03:00:00,43.0,,,,
50610,2010-12-07 02:00:00,43.0,,,,
50609,2010-12-07 01:00:00,45.0,,,,
50608,2010-12-07 00:00:00,53.0,,,,
50607,2010-12-06 23:00:00,61.0,,,,
50606,2010-12-06 22:00:00,44.0,,,,
50605,2010-12-06 21:00:00,46.0,,,,
50604,2010-12-06 20:00:00,40.0,,,,
50603,2010-12-06 19:00:00,32.0,,,,
50602,2010-12-06 18:00:00,20.0,,,,
50601,2010-12-06 17:00:00,16.0,,,,
50600,2010-12-06 16:00:00,12.0,,,,
50599,2010-12-06 15:00:00,13.0,,,,
50598,2010-12-06 14:00:00,14.0,,,,
50597,2010-12-06 13:00:00,16.0,,,,
50596,2010-12-06 12:00:00,13.0,,,,
50595,2010-12-06 11:00:00,15.0,,,,
50594,2010-12-06 10:00:00,15.0,,,,
50593,2010-12-06 09:00:00,19.0,,,,
50592,2010-12-06 08:00:00,15.0,,,,
50591,2010-12-06 07:00:00,15.0,,,,
50590,2010-12-06 06:00:00,17.0,,,,
50589,2010-12-06 05:00:00,9.0,,,,
50588,2010-12-06 04:00:00,9.0,,,,
50587,2010-12-06 03:00:00,10.0,,,,
50586,2010-12-06 02:00:00,10.0,,,,
50585,2010-12-06 01:00:00,9.0,,,,
50584,2010-12-06 00:00:00,9.0,,,,
50583,2010-12-05 23:00:00,11.0,,,,
50582,2010-12-05 22:00:00,9.0,,,,
50581,2010-12-05 21:00:00,8.0,,,,
50580,2010-12-05 20:00:00,11.0,,,,
50579,2010-12-05 19:00:00,11.0,,,,
50578,2010-12-05 18:00:00,10.0,,,,
50577,2010-12-05 17:00:00,10.0,,,,
50576,2010-12-05 16:00:00,9.0,,,,
50575,2010-12-05 15:00:00,11.0,,,,
50574,2010-12-05 14:00:00,22.0,,,,
50573,2010-12-05 13:00:00,16.0,,,,
50572,2010-12-05 12:00:00,27.0,,,,
50571,2010-12-05 11:00:00,18.0,,,,
50570,2010-12-05 10:00:00,16.0,,,,
50569,2010-12-05 09:00:00,22.0,,,,
50568,2010-12-05 08:00:00,35.0,,,,
50567,2010-12-05 07:00:00,113.0,,,,
50566,2010-12-05 06:00:00,125.0,,,,
50565,2010-12-05 05:00:00,153.0,,,,
50564,2010-12-05 04:00:00,161.0,,,,
50563,2010-12-05 03:00:00,130.0,,,,
50562,2010-12-05 02:00:00,169.0,,,,
50561,2010-12-05 01:00:00,204.0,,,,
50560,2010-12-05 00:00:00,271.0,,,,
50559,2010-12-04 23:00:00,322.0,,,,
50558,2010-12-04 22:00:00,309.0,,,,
50557,2010-12-04 21:00:00,273.0,,,,
50556,2010-12-04 20:00:00,281.0,,,,
50555,2010-12-04 19:00:00,248.0,,,,
50554,2010-12-04 18:00:00,233.0,,,,
50553,2010-12-04 17:00:00,216.0,,,,
50552,2010-12-04 16:00:00,173.0,,,,
50551,2010-12-04 15:00:00,127.0,,,,
50550,2010-12-04 14:00:00,121.0,,,,
50549,2010-12-04 13:00:00,118.0,,,,
50548,2010-12-04 12:00:00,116.0,,,,
50547,2010-12-04 11:00:00,120.0,,,,
50546,2010-12-04 10:00:00,139.0,,,,
50545,2010-12-04 09:00:00,113.0,,,,
50544,2010-12-04 08:00:00,100.0,,,,
50543,2010-12-04 07:00:00,133.0,,,,
50542,2010-12-04 06:00:00,154.0,,,,
50541,2010-12-04 05:00:00,158.0,,,,
50540,2010-12-04 04:00:00,122.0,,,,
50539,2010-12-04 03:00:00,129.0,,,,
50538,2010-12-04 02:00:00,128.0,,,,
50537,2010-12-04 01:00:00,145.0,,,,
50536,2010-12-04 00:00:00,167.0,,,,
50535,2010-12-03 23:00:00,193.0,,,,
50534,2010-12-03 22:00:00,167.0,,,,
50533,2010-12-03 21:00:00,193.0,,,,
50532,2010-12-03 20:00:00,174.0,,,,
50531,2010-12-03 19:00:00,162.0,,,,
50530,2010-12-03 18:00:00,146.0,,,,
50529,2010-12-03 17:00:00,88.0,,,,
50528,2010-12-03 16:00:00,69.0,,,,
50527,2010-12-03 15:00:00,71.0,,,,
50526,2010-12-03 14:00:00,58.0,,,,
50525,2010-12-03 13:00:00,65.0,,,,
50524,2010-12-03 12:00:00,73.0,,,,
50523,2010-12-03 11:00:00,72.0,,,,
50522,2010-12-03 10:00:00,72.0,,,,
50521,2010-12-03 09:00:00,72.0,,,,
50520,2010-12-03 08:00:00,107.0,,,,
50519,2010-12-03 07:00:00,41.0,,,,
50518,2010-12-03 06:00:00,36.0,,,,
50517,2010-12-03 05:00:00,28.0,,,,
50516,2010-12-03 04:00:00,13.0,,,,
50515,2010-12-03 03:00:00,11.0,,,,
50514,2010-12-03 02:00:00,16.0,,,,
50513,2010-12-03 01:00:00,22.0,,,,
50512,2010-12-03 00:00:00,23.0,,,,
50511,2010-12-02 23:00:00,15.0,,,,
50510,2010-12-02 22:00:00,23.0,,,,
50509,2010-12-02 21:00:00,25.0,,,,
50508,2010-12-02 20:00:00,17.0,,,,
50507,2010-12-02 19:00:00,21.0,,,,
50506,2010-12-02 18:00:00,17.0,,,,
50505,2010-12-02 17:00:00,13.0,,,,
50504,2010-12-02 16:00:00,14.0,,,,
50503,2010-12-02 15:00:00,12.0,,,,
50502,2010-12-02 14:00:00,19.0,,,,
50501,2010-12-02 13:00:00,14.0,,,,
50500,2010-12-02 12:00:00,22.0,,,,
50499,2010-12-02 11:00:00,26.0,,,,
50498,2010-12-02 10:00:00,33.0,,,,
50497,2010-12-02 09:00:00,39.0,,,,
50496,2010-12-02 08:00:00,61.0,,,,
50495,2010-12-02 07:00:00,71.0,,,,
50494,2010-12-02 06:00:00,85.0,,,,
50493,2010-12-02 05:00:00,128.0,,,,
50492,2010-12-02 04:00:00,142.0,,,,
50491,2010-12-02 03:00:00,235.0,,,,
50490,2010-12-02 02:00:00,218.0,,,,
50489,2010-12-02 01:00:00,240.0,,,,
50488,2010-12-02 00:00:00,259.0,,,,
50487,2010-12-01 23:00:00,270.0,,,,
50486,2010-12-01 22:00:00,275.0,,,,
50485,2010-12-01 21:00:00,284.0,,,,
50484,2010-12-01 20:00:00,288.0,,,,
50483,2010-12-01 19:00:00,264.0,,,,
50482,2010-12-01 18:00:00,271.0,,,,
50481,2010-12-01 17:00:00,266.0,,,,
50480,2010-12-01 16:00:00,257.0,,,,
50479,2010-12-01 15:00:00,259.0,,,,
50478,2010-12-01 14:00:00,268.0,,,,
50477,2010-12-01 13:00:00,276.0,,,,
50476,2010-12-01 12:00:00,261.0,,,,
50475,2010-12-01 11:00:00,264.0,,,,
50474,2010-12-01 10:00:00,258.0,,,,
50473,2010-12-01 09:00:00,248.0,,,,
50472,2010-12-01 08:00:00,233.0,,,,
50471,2010-12-01 07:00:00,235.0,,,,
50470,2010-12-01 06:00:00,245.0,,,,
50469,2010-12-01 05:00:00,239.0,,,,
50468,2010-12-01 04:00:00,238.0,,,,
50467,2010-12-01 03:00:00,239.0,,,,
50466,2010-12-01 02:00:00,248.0,,,,
50465,2010-12-01 01:00:00,252.0,,,,
50464,2010-12-01 00:00:00,256.0,,,,
50463,2010-11-30 23:00:00,259.0,,,,
50462,2010-11-30 22:00:00,249.0,,,,
50461,2010-11-30 21:00:00,249.0,,,,
50460,2010-11-30 20:00:00,243.0,,,,
50459,2010-11-30 19:00:00,245.0,,,,
50458,2010-11-30 18:00:00,234.0,,,,
50457,2010-11-30 17:00:00,247.0,,,,
50456,2010-11-30 16:00:00,236.0,,,,
50455,2010-11-30 15:00:00,237.0,,,,
50454,2010-11-30 14:00:00,242.0,,,,
50453,2010-11-30 13:00:00,247.0,,,,
50452,2010-11-30 12:00:00,261.0,,,,
50451,2010-11-30 11:00:00,256.0,,,,
50450,2010-11-30 10:00:00,240.0,,,,
50449,2010-11-30 09:00:00,182.0,,,,
50448,2010-11-30 08:00:00,170.0,,,,
50447,2010-11-30 07:00:00,164.0,,,,
50446,2010-11-30 06:00:00,170.0,,,,
50445,2010-11-30 05:00:00,159.0,,,,
50444,2010-11-30 04:00:00,176.0,,,,
50443,2010-11-30 03:00:00,198.0,,,,
50442,2010-11-30 02:00:00,236.0,,,,
50441,2010-11-30 01:00:00,237.0,,,,
50440,2010-11-30 00:00:00,267.0,,,,
50439,2010-11-29 23:00:00,236.0,,,,
50438,2010-11-29 22:00:00,213.0,,,,
50437,2010-11-29 21:00:00,172.0,,,,
50436,2010-11-29 20:00:00,174.0,,,,
50435,2010-11-29 19:00:00,173.0,,,,
50434,2010-11-29 18:00:00,179.0,,,,
50433,2010-11-29 17:00:00,168.0,,,,
50432,2010-11-29 16:00:00,130.0,,,,
50431,2010-11-29 15:00:00,111.0,,,,
50430,2010-11-29 14:00:00,98.0,,,,
50429,2010-11-29 13:00:00,103.0,,,,
50428,2010-11-29 12:00:00,130.0,,,,
50427,2010-11-29 11:00:00,136.0,,,,
50426,2010-11-29 10:00:00,121.0,,,,
50425,2010-11-29 09:00:00,121.0,,,,
50424,2010-11-29 08:00:00,124.0,,,,
50423,2010-11-29 07:00:00,144.0,,,,
50422,2010-11-29 06:00:00,159.0,,,,
50421,2010-11-29 05:00:00,154.0,,,,
50420,2010-11-29 04:00:00,166.0,,,,
50419,2010-11-29 03:00:00,248.0,,,,
50418,2010-11-29 02:00:00,309.0,,,,
50417,2010-11-29 01:00:00,376.0,,,,
50416,2010-11-29 00:00:00,418.0,,,,
50415,2010-11-28 23:00:00,443.0,,,,
50414,2010-11-28 22:00:00,379.0,,,,
50413,2010-11-28 21:00:00,360.0,,,,
50412,2010-11-28 20:00:00,354.0,,,,
50411,2010-11-28 19:00:00,316.0,,,,
50410,2010-11-28 18:00:00,281.0,,,,
50409,2010-11-28 17:00:00,268.0,,,,
50408,2010-11-28 16:00:00,229.0,,,,
50407,2010-11-28 15:00:00,202.0,,,,
50406,2010-11-28 14:00:00,184.0,,,,
50405,2010-11-28 13:00:00,148.0,,,,
50404,2010-11-28 12:00:00,141.0,,,,
50403,2010-11-28 11:00:00,136.0,,,,
50402,2010-11-28 10:00:00,173.0,,,,
50401,2010-11-28 09:00:00,150.0,,,,
50400,2010-11-28 08:00:00,142.0,,,,
50399,2010-11-28 07:00:00,97.0,,,,
50398,2010-11-28 06:00:00,79.0,,,,
50397,2010-11-28 05:00:00,64.0,,,,
50396,2010-11-28 04:00:00,74.0,,,,
50395,2010-11-28 03:00:00,74.0,,,,
50394,2010-11-28 02:00:00,74.0,,,,
50393,2010-11-28 01:00:00,83.0,,,,
50392,2010-11-28 00:00:00,59.0,,,,
50391,2010-11-27 23:00:00,47.0,,,,
50390,2010-11-27 22:00:00,46.0,,,,
50389,2010-11-27 21:00:00,45.0,,,,
50388,2010-11-27 20:00:00,35.0,,,,
50387,2010-11-27 19:00:00,41.0,,,,
50386,2010-11-27 18:00:00,43.0,,,,
50385,2010-11-27 17:00:00,32.0,,,,
50384,2010-11-27 16:00:00,18.0,,,,
50383,2010-11-27 15:00:00,12.0,,,,
50382,2010-11-27 14:00:00,9.0,,,,
50381,2010-11-27 13:00:00,8.0,,,,
50380,2010-11-27 12:00:00,7.0,,,,
50379,2010-11-27 11:00:00,8.0,,,,
50378,2010-11-27 10:00:00,11.0,,,,
50377,2010-11-27 09:00:00,13.0,,,,
50376,2010-11-27 08:00:00,12.0,,,,
50375,2010-11-27 07:00:00,19.0,,,,
50374,2010-11-27 06:00:00,20.0,,,,
50373,2010-11-27 05:00:00,12.0,,,,
50372,2010-11-27 04:00:00,21.0,,,,
50371,2010-11-27 03:00:00,30.0,,,,
50370,2010-11-27 02:00:00,49.0,,,,
50369,2010-11-27 01:00:00,69.0,,,,
50368,2010-11-27 00:00:00,61.0,,,,
50367,2010-11-26 23:00:00,43.0,,,,
50366,2010-11-26 22:00:00,56.0,,,,
50365,2010-11-26 21:00:00,156.0,,,,
50364,2010-11-26 20:00:00,174.0,,,,
50363,2010-11-26 19:00:00,206.0,,,,
50362,2010-11-26 18:00:00,159.0,,,,
50361,2010-11-26 17:00:00,148.0,,,,
50360,2010-11-26 16:00:00,127.0,,,,
50359,2010-11-26 15:00:00,135.0,,,,
50358,2010-11-26 14:00:00,130.0,,,,
50357,2010-11-26 13:00:00,127.0,,,,
50356,2010-11-26 12:00:00,137.0,,,,
50355,2010-11-26 11:00:00,124.0,,,,
50354,2010-11-26 10:00:00,96.0,,,,
50353,2010-11-26 09:00:00,96.0,,,,
50352,2010-11-26 08:00:00,93.0,,,,
50351,2010-11-26 07:00:00,94.0,,,,
50350,2010-11-26 06:00:00,80.0,,,,
50349,2010-11-26 05:00:00,70.0,,,,
50348,2010-11-26 04:00:00,62.0,,,,
50347,2010-11-26 03:00:00,85.0,,,,
50346,2010-11-26 02:00:00,89.0,,,,
50345,2010-11-26 01:00:00,94.0,,,,
50344,2010-11-26 00:00:00,120.0,,,,
50343,2010-11-25 23:00:00,142.0,,,,
50342,2010-11-25 22:00:00,168.0,,,,
50341,2010-11-25 21:00:00,177.0,,,,
50340,2010-11-25 20:00:00,146.0,,,,
50339,2010-11-25 19:00:00,104.0,,,,
50338,2010-11-25 18:00:00,106.0,,,,
50337,2010-11-25 17:00:00,105.0,,,,
50336,2010-11-25 16:00:00,63.0,,,,
50335,2010-11-25 15:00:00,52.0,,,,
50334,2010-11-25 14:00:00,54.0,,,,
50333,2010-11-25 13:00:00,57.0,,,,
50332,2010-11-25 12:00:00,54.0,,,,
50331,2010-11-25 11:00:00,49.0,,,,
50330,2010-11-25 10:00:00,55.0,,,,
50329,2010-11-25 09:00:00,80.0,,,,
50328,2010-11-25 08:00:00,63.0,,,,
50327,2010-11-25 07:00:00,62.0,,,,
50326,2010-11-25 06:00:00,45.0,,,,
50325,2010-11-25 05:00:00,22.0,,,,
50324,2010-11-25 04:00:00,23.0,,,,
50323,2010-11-25 03:00:00,28.0,,,,
50322,2010-11-25 02:00:00,20.0,,,,
50321,2010-11-25 01:00:00,24.0,,,,
50320,2010-11-25 00:00:00,26.0,,,,
50319,2010-11-24 23:00:00,16.0,,,,
50318,2010-11-24 22:00:00,23.0,,,,
50317,2010-11-24 21:00:00,22.0,,,,
50316,2010-11-24 20:00:00,22.0,,,,
50315,2010-11-24 19:00:00,19.0,,,,
50314,2010-11-24 18:00:00,30.0,,,,
50313,2010-11-24 17:00:00,12.0,,,,
50312,2010-11-24 16:00:00,16.0,,,,
50311,2010-11-24 15:00:00,13.0,,,,
50310,2010-11-24 14:00:00,12.0,,,,
50309,2010-11-24 13:00:00,16.0,,,,
50308,2010-11-24 12:00:00,17.0,,,,
50307,2010-11-24 11:00:00,18.0,,,,
50306,2010-11-24 10:00:00,17.0,,,,
50305,2010-11-24 09:00:00,17.0,,,,
50304,2010-11-24 08:00:00,17.0,,,,
50303,2010-11-24 07:00:00,19.0,,,,
50302,2010-11-24 06:00:00,27.0,,,,
50301,2010-11-24 05:00:00,88.0,,,,
50300,2010-11-24 04:00:00,181.0,,,,
50299,2010-11-24 03:00:00,194.0,,,,
50298,2010-11-24 02:00:00,225.0,,,,
50297,2010-11-24 01:00:00,223.0,,,,
50296,2010-11-24 00:00:00,238.0,,,,
50295,2010-11-23 23:00:00,256.0,,,,
50294,2010-11-23 22:00:00,264.0,,,,
50293,2010-11-23 21:00:00,253.0,,,,
50292,2010-11-23 20:00:00,240.0,,,,
50291,2010-11-23 19:00:00,235.0,,,,
50290,2010-11-23 18:00:00,251.0,,,,
50289,2010-11-23 17:00:00,258.0,,,,
50288,2010-11-23 16:00:00,217.0,,,,
50287,2010-11-23 15:00:00,208.0,,,,
50286,2010-11-23 14:00:00,201.0,,,,
50285,2010-11-23 13:00:00,214.0,,,,
50284,2010-11-23 12:00:00,213.0,,,,
50283,2010-11-23 11:00:00,238.0,,,,
50282,2010-11-23 10:00:00,241.0,,,,
50281,2010-11-23 09:00:00,213.0,,,,
50280,2010-11-23 08:00:00,203.0,,,,
50279,2010-11-23 07:00:00,232.0,,,,
50278,2010-11-23 06:00:00,244.0,,,,
50277,2010-11-23 05:00:00,225.0,,,,
50276,2010-11-23 04:00:00,238.0,,,,
50275,2010-11-23 03:00:00,222.0,,,,
50274,2010-11-23 02:00:00,218.0,,,,
50273,2010-11-23 01:00:00,236.0,,,,
50272,2010-11-23 00:00:00,249.0,,,,
50271,2010-11-22 23:00:00,228.0,,,,
50270,2010-11-22 22:00:00,223.0,,,,
50269,2010-11-22 21:00:00,181.0,,,,
50268,2010-11-22 20:00:00,123.0,,,,
50267,2010-11-22 19:00:00,91.0,,,,
50266,2010-11-22 18:00:00,74.0,,,,
50265,2010-11-22 17:00:00,69.0,,,,
50264,2010-11-22 16:00:00,73.0,,,,
50263,2010-11-22 15:00:00,43.0,,,,
50262,2010-11-22 14:00:00,28.0,,,,
50261,2010-11-22 13:00:00,24.0,,,,
50260,2010-11-22 12:00:00,33.0,,,,
50259,2010-11-22 11:00:00,,,,,
50258,2010-11-22 10:00:00,,,,,
50257,2010-11-22 09:00:00,46.0,,,,
50256,2010-11-22 08:00:00,80.0,,,,
50255,2010-11-22 07:00:00,69.0,,,,
50254,2010-11-22 06:00:00,73.0,,,,
50253,2010-11-22 05:00:00,66.0,,,,
50252,2010-11-22 04:00:00,68.0,,,,
50251,2010-11-22 03:00:00,55.0,,,,
50250,2010-11-22 02:00:00,49.0,,,,
50249,2010-11-22 01:00:00,23.0,,,,
50248,2010-11-22 00:00:00,25.0,,,,
50247,2010-11-21 23:00:00,19.0,,,,
50246,2010-11-21 22:00:00,24.0,,,,
50245,2010-11-21 21:00:00,11.0,,,,
50244,2010-11-21 20:00:00,19.0,,,,
50243,2010-11-21 19:00:00,18.0,,,,
50242,2010-11-21 18:00:00,12.0,,,,
50241,2010-11-21 17:00:00,11.0,,,,
50240,2010-11-21 16:00:00,11.0,,,,
50239,2010-11-21 15:00:00,10.0,,,,
50238,2010-11-21 14:00:00,8.0,,,,
50237,2010-11-21 13:00:00,10.0,,,,
50236,2010-11-21 12:00:00,14.0,,,,
50235,2010-11-21 11:00:00,16.0,,,,
50234,2010-11-21 10:00:00,19.0,,,,
50233,2010-11-21 09:00:00,28.0,,,,
50232,2010-11-21 08:00:00,31.0,,,,
50231,2010-11-21 07:00:00,139.0,,,,
50230,2010-11-21 06:00:00,210.0,,,,
50229,2010-11-21 05:00:00,287.0,,,,
50228,2010-11-21 04:00:00,316.0,,,,
50227,2010-11-21 03:00:00,355.0,,,,
50226,2010-11-21 02:00:00,398.0,,,,
50225,2010-11-21 01:00:00,439.0,,,,
50224,2010-11-21 00:00:00,462.0,,,,
50223,2010-11-20 23:00:00,433.0,,,,
50222,2010-11-20 22:00:00,438.0,,,,
50221,2010-11-20 21:00:00,432.0,,,,
50220,2010-11-20 20:00:00,395.0,,,,
50219,2010-11-20 19:00:00,353.0,,,,
50218,2010-11-20 18:00:00,306.0,,,,
50217,2010-11-20 17:00:00,280.0,,,,
50216,2010-11-20 16:00:00,241.0,,,,
50215,2010-11-20 15:00:00,217.0,,,,
50214,2010-11-20 14:00:00,207.0,,,,
50213,2010-11-20 13:00:00,200.0,,,,
50212,2010-11-20 12:00:00,214.0,,,,
50211,2010-11-20 11:00:00,219.0,,,,
50210,2010-11-20 10:00:00,202.0,,,,
50209,2010-11-20 09:00:00,200.0,,,,
50208,2010-11-20 08:00:00,224.0,,,,
50207,2010-11-20 07:00:00,262.0,,,,
50206,2010-11-20 06:00:00,271.0,,,,
50205,2010-11-20 05:00:00,286.0,,,,
50204,2010-11-20 04:00:00,282.0,,,,
50203,2010-11-20 03:00:00,296.0,,,,
50202,2010-11-20 02:00:00,328.0,,,,
50201,2010-11-20 01:00:00,389.0,,,,
50200,2010-11-20 00:00:00,422.0,,,,
50199,2010-11-19 23:00:00,454.0,,,,
50198,2010-11-19 22:00:00,371.0,,,,
50197,2010-11-19 21:00:00,277.0,,,,
50196,2010-11-19 20:00:00,192.0,,,,
50195,2010-11-19 19:00:00,159.0,,,,
50194,2010-11-19 18:00:00,123.0,,,,
50193,2010-11-19 17:00:00,106.0,,,,
50192,2010-11-19 16:00:00,95.0,,,,
50191,2010-11-19 15:00:00,135.0,,,,
50190,2010-11-19 14:00:00,185.0,,,,
50189,2010-11-19 13:00:00,230.0,,,,
50188,2010-11-19 12:00:00,364.0,,,,
50187,2010-11-19 11:00:00,540.0,,,,
50186,2010-11-19 10:00:00,557.0,,,,
50185,2010-11-19 09:00:00,559.0,,,,
50184,2010-11-19 08:00:00,501.0,,,,
50183,2010-11-19 07:00:00,466.0,,,,
50182,2010-11-19 06:00:00,466.0,,,,
50181,2010-11-19 05:00:00,453.0,,,,
50180,2010-11-19 04:00:00,470.0,,,,
50179,2010-11-19 03:00:00,488.0,,,,
50178,2010-11-19 02:00:00,485.0,,,,
50177,2010-11-19 01:00:00,562.0,,,,
50176,2010-11-19 00:00:00,569.0,,,,
50175,2010-11-18 23:00:00,535.0,,,,
50174,2010-11-18 22:00:00,482.0,,,,
50173,2010-11-18 21:00:00,480.0,,,,
50172,2010-11-18 20:00:00,470.0,,,,
50171,2010-11-18 19:00:00,503.0,,,,
50170,2010-11-18 18:00:00,476.0,,,,
50169,2010-11-18 17:00:00,438.0,,,,
50168,2010-11-18 16:00:00,361.0,,,,
50167,2010-11-18 15:00:00,324.0,,,,
50166,2010-11-18 14:00:00,307.0,,,,
50165,2010-11-18 13:00:00,304.0,,,,
50164,2010-11-18 12:00:00,307.0,,,,
50163,2010-11-18 11:00:00,299.0,,,,
50162,2010-11-18 10:00:00,346.0,,,,
50161,2010-11-18 09:00:00,336.0,,,,
50160,2010-11-18 08:00:00,325.0,,,,
50159,2010-11-18 07:00:00,339.0,,,,
50158,2010-11-18 06:00:00,362.0,,,,
50157,2010-11-18 05:00:00,353.0,,,,
50156,2010-11-18 04:00:00,354.0,,,,
50155,2010-11-18 03:00:00,350.0,,,,
50154,2010-11-18 02:00:00,354.0,,,,
50153,2010-11-18 01:00:00,391.0,,,,
50152,2010-11-18 00:00:00,446.0,,,,
50151,2010-11-17 23:00:00,521.0,,,,
50150,2010-11-17 22:00:00,504.0,,,,
50149,2010-11-17 21:00:00,502.0,,,,
50148,2010-11-17 20:00:00,504.0,,,,
50147,2010-11-17 19:00:00,525.0,,,,
50146,2010-11-17 18:00:00,503.0,,,,
50145,2010-11-17 17:00:00,503.0,,,,
50144,2010-11-17 16:00:00,467.0,,,,
50143,2010-11-17 15:00:00,472.0,,,,
50142,2010-11-17 14:00:00,400.0,,,,
50141,2010-11-17 13:00:00,331.0,,,,
50140,2010-11-17 12:00:00,288.0,,,,
50139,2010-11-17 11:00:00,247.0,,,,
50138,2010-11-17 10:00:00,197.0,,,,
50137,2010-11-17 09:00:00,154.0,,,,
50136,2010-11-17 08:00:00,129.0,,,,
50135,2010-11-17 07:00:00,133.0,,,,
50134,2010-11-17 06:00:00,138.0,,,,
50133,2010-11-17 05:00:00,177.0,,,,
50132,2010-11-17 04:00:00,220.0,,,,
50131,2010-11-17 03:00:00,220.0,,,,
50130,2010-11-17 02:00:00,255.0,,,,
50129,2010-11-17 01:00:00,275.0,,,,
50128,2010-11-17 00:00:00,276.0,,,,
50127,2010-11-16 23:00:00,264.0,,,,
50126,2010-11-16 22:00:00,227.0,,,,
50125,2010-11-16 21:00:00,217.0,,,,
50124,2010-11-16 20:00:00,196.0,,,,
50123,2010-11-16 19:00:00,175.0,,,,
50122,2010-11-16 18:00:00,135.0,,,,
50121,2010-11-16 17:00:00,142.0,,,,
50120,2010-11-16 16:00:00,116.0,,,,
50119,2010-11-16 15:00:00,77.0,,,,
50118,2010-11-16 14:00:00,66.0,,,,
50117,2010-11-16 13:00:00,63.0,,,,
50116,2010-11-16 12:00:00,78.0,,,,
50115,2010-11-16 11:00:00,90.0,,,,
50114,2010-11-16 10:00:00,105.0,,,,
50113,2010-11-16 09:00:00,94.0,,,,
50112,2010-11-16 08:00:00,92.0,,,,
50111,2010-11-16 07:00:00,94.0,,,,
50110,2010-11-16 06:00:00,108.0,,,,
50109,2010-11-16 05:00:00,124.0,,,,
50108,2010-11-16 04:00:00,152.0,,,,
50107,2010-11-16 03:00:00,191.0,,,,
50106,2010-11-16 02:00:00,208.0,,,,
50105,2010-11-16 01:00:00,206.0,,,,
50104,2010-11-16 00:00:00,213.0,,,,
50103,2010-11-15 23:00:00,166.0,,,,
50102,2010-11-15 22:00:00,152.0,,,,
50101,2010-11-15 21:00:00,139.0,,,,
50100,2010-11-15 20:00:00,124.0,,,,
50099,2010-11-15 19:00:00,107.0,,,,
50098,2010-11-15 18:00:00,82.0,,,,
50097,2010-11-15 17:00:00,77.0,,,,
50096,2010-11-15 16:00:00,68.0,,,,
50095,2010-11-15 15:00:00,60.0,,,,
50094,2010-11-15 14:00:00,70.0,,,,
50093,2010-11-15 13:00:00,60.0,,,,
50092,2010-11-15 12:00:00,50.0,,,,
50091,2010-11-15 11:00:00,45.0,,,,
50090,2010-11-15 10:00:00,47.0,,,,
50089,2010-11-15 09:00:00,32.0,,,,
50088,2010-11-15 08:00:00,21.0,,,,
50087,2010-11-15 07:00:00,26.0,,,,
50086,2010-11-15 06:00:00,20.0,,,,
50085,2010-11-15 05:00:00,9.0,,,,
50084,2010-11-15 04:00:00,9.0,,,,
50083,2010-11-15 03:00:00,10.0,,,,
50082,2010-11-15 02:00:00,17.0,,,,
50081,2010-11-15 01:00:00,19.0,,,,
50080,2010-11-15 00:00:00,16.0,,,,
50079,2010-11-14 23:00:00,10.0,,,,
50078,2010-11-14 22:00:00,12.0,,,,
50077,2010-11-14 21:00:00,11.0,,,,
50076,2010-11-14 20:00:00,10.0,,,,
50075,2010-11-14 19:00:00,12.0,,,,
50074,2010-11-14 18:00:00,11.0,,,,
50073,2010-11-14 17:00:00,10.0,,,,
50072,2010-11-14 16:00:00,11.0,,,,
50071,2010-11-14 15:00:00,19.0,,,,
50070,2010-11-14 14:00:00,19.0,,,,
50069,2010-11-14 13:00:00,22.0,,,,
50068,2010-11-14 12:00:00,24.0,,,,
50067,2010-11-14 11:00:00,25.0,,,,
50066,2010-11-14 10:00:00,44.0,,,,
50065,2010-11-14 09:00:00,35.0,,,,
50064,2010-11-14 08:00:00,34.0,,,,
50063,2010-11-14 07:00:00,22.0,,,,
50062,2010-11-14 06:00:00,27.0,,,,
50061,2010-11-14 05:00:00,27.0,,,,
50060,2010-11-14 04:00:00,41.0,,,,
50059,2010-11-14 03:00:00,21.0,,,,
50058,2010-11-14 02:00:00,25.0,,,,
50057,2010-11-14 01:00:00,23.0,,,,
50056,2010-11-14 00:00:00,26.0,,,,
50055,2010-11-13 23:00:00,17.0,,,,
50054,2010-11-13 22:00:00,29.0,,,,
50053,2010-11-13 21:00:00,42.0,,,,
50052,2010-11-13 20:00:00,43.0,,,,
