,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
4041,71.0,51.0,43.9,,27.3,2014-06-18 10:00:00
4042,44.0,46.0,47.1,-2.6,28.8,2014-06-18 11:00:00
4043,47.0,52.0,41.9,29.6,26.6,2014-06-18 12:00:00
4044,58.0,47.0,37.2,,24.7,2014-06-18 13:00:00
4045,86.0,42.0,36.7,,29.4,2014-06-18 14:00:00
4046,83.0,41.0,33.2,,25.0,2014-06-18 15:00:00
4047,89.0,45.0,50.0,,,2014-06-18 16:00:00
4048,85.0,45.0,42.7,32.2,27.0,2014-06-18 17:00:00
4049,98.0,,45.3,36.6,33.8,2014-06-18 18:00:00
4050,109.0,60.0,58.0,32.4,25.1,2014-06-18 19:00:00
4051,74.0,68.0,53.5,54.3,26.9,2014-06-18 20:00:00
4052,114.0,62.0,55.5,73.0,31.8,2014-06-18 21:00:00
4053,90.0,53.0,51.4,,23.2,2014-06-18 22:00:00
4054,,38.0,42.6,,25.1,2014-06-18 23:00:00
4055,564.0,30.0,45.5,,25.7,2014-06-18 00:00:00
4056,,33.0,49.0,,23.9,2014-06-19 01:00:00
4057,,37.0,54.0,,22.1,2014-06-19 02:00:00
4058,,36.0,51.7,,17.3,2014-06-19 03:00:00
4059,21.0,36.0,40.6,,26.8,2014-06-19 04:00:00
4060,19.0,44.0,39.0,,32.3,2014-06-19 05:00:00
4061,255.0,37.0,34.0,,34.4,2014-06-19 06:00:00
4062,195.0,35.0,36.5,,37.0,2014-06-19 07:00:00
4063,19.0,,47.6,,36.6,2014-06-19 08:00:00
4064,40.0,34.0,42.5,,34.2,2014-06-19 09:00:00
4065,45.0,,50.3,,40.4,2014-06-19 10:00:00
4066,45.0,,53.3,,67.3,2014-06-19 11:00:00
4067,43.0,,60.7,31.0,38.1,2014-06-19 12:00:00
4068,51.0,,68.8,33.7,38.8,2014-06-19 13:00:00
4069,58.0,,67.8,41.1,36.9,2014-06-19 14:00:00
4070,55.0,,66.8,35.6,35.5,2014-06-19 15:00:00
4071,60.0,,67.2,35.9,32.2,2014-06-19 16:00:00
4072,65.0,,68.4,32.7,33.5,2014-06-19 17:00:00
4073,64.0,,50.9,34.3,29.6,2014-06-19 18:00:00
4074,64.0,,69.2,99.0,27.5,2014-06-19 19:00:00
4075,71.0,,69.7,227.0,29.6,2014-06-19 20:00:00
4076,88.0,,67.3,,18.8,2014-06-19 21:00:00
4077,95.0,,59.0,,17.0,2014-06-19 22:00:00
4078,107.0,,36.9,,16.1,2014-06-19 23:00:00
4079,110.0,,40.7,,10.1,2014-06-19 00:00:00
4080,84.0,,38.3,666.0,18.2,2014-06-20 01:00:00
4081,67.0,,34.2,666.0,20.3,2014-06-20 02:00:00
4082,58.0,,29.7,,22.1,2014-06-20 03:00:00
4083,49.0,,28.2,,22.8,2014-06-20 04:00:00
4084,45.0,,28.6,,22.6,2014-06-20 05:00:00
4085,68.0,,28.1,,34.1,2014-06-20 06:00:00
4086,34.0,,34.4,,29.0,2014-06-20 07:00:00
4087,,,40.7,140.0,36.0,2014-06-20 08:00:00
4088,,,39.2,121.9,34.7,2014-06-20 09:00:00
4089,,,40.7,20.1,25.7,2014-06-20 10:00:00
4090,56.0,,44.2,35.5,24.6,2014-06-20 11:00:00
4091,55.0,,48.2,32.5,30.2,2014-06-20 12:00:00
4092,54.0,,62.4,30.8,37.0,2014-06-20 13:00:00
4093,47.0,40.0,56.4,30.2,30.0,2014-06-20 14:00:00
4094,50.0,47.0,44.8,30.5,32.1,2014-06-20 15:00:00
4095,43.0,40.0,38.6,26.9,45.9,2014-06-20 16:00:00
4096,56.0,,47.0,27.6,37.9,2014-06-20 17:00:00
4097,76.0,,34.2,32.2,37.6,2014-06-20 18:00:00
4098,82.0,,34.1,35.7,41.9,2014-06-20 19:00:00
4099,79.0,,30.4,47.0,40.9,2014-06-20 20:00:00
4100,82.0,,33.1,,39.4,2014-06-20 21:00:00
4101,84.0,,39.0,,35.0,2014-06-20 22:00:00
4102,73.0,,42.5,,34.8,2014-06-20 23:00:00
4103,70.0,,43.3,,33.0,2014-06-20 00:00:00
4104,93.0,,36.8,,32.4,2014-06-21 01:00:00
4105,77.0,,41.7,,27.8,2014-06-21 02:00:00
4106,74.0,,43.5,,26.0,2014-06-21 03:00:00
4107,73.0,,36.0,,26.9,2014-06-21 04:00:00
4108,80.0,,35.3,,33.6,2014-06-21 05:00:00
4109,101.0,,33.4,,30.6,2014-06-21 06:00:00
4110,90.0,,39.0,,27.9,2014-06-21 07:00:00
4111,58.0,,35.0,,27.2,2014-06-21 08:00:00
4112,69.0,,40.2,,29.4,2014-06-21 09:00:00
4113,67.0,,40.1,,31.3,2014-06-21 10:00:00
4114,68.0,,36.6,,28.1,2014-06-21 11:00:00
4115,71.0,,39.9,,41.1,2014-06-21 12:00:00
4116,77.0,,45.0,27.1,34.2,2014-06-21 13:00:00
4117,80.0,,49.7,25.4,35.5,2014-06-21 14:00:00
4118,79.0,,46.0,21.8,31.4,2014-06-21 15:00:00
4119,76.0,,36.3,27.0,27.9,2014-06-21 16:00:00
4120,45.0,,37.5,27.4,34.8,2014-06-21 17:00:00
4121,61.0,,35.2,28.3,33.6,2014-06-21 18:00:00
4122,74.0,,35.5,25.7,38.2,2014-06-21 19:00:00
4123,112.0,,34.1,23.8,40.4,2014-06-21 20:00:00
4124,98.0,,39.4,23.2,43.4,2014-06-21 21:00:00
4125,101.0,,40.8,23.2,45.1,2014-06-21 22:00:00
4126,76.0,,39.8,25.1,38.2,2014-06-21 23:00:00
4127,85.0,,39.0,47.4,39.2,2014-06-21 00:00:00
4128,87.0,,39.4,43.6,33.8,2014-06-22 01:00:00
4129,83.0,,40.5,,32.5,2014-06-22 02:00:00
4130,96.0,,38.9,31.8,34.9,2014-06-22 03:00:00
4131,100.0,,43.2,12.8,26.3,2014-06-22 04:00:00
4132,93.0,,43.5,25.3,21.8,2014-06-22 05:00:00
4133,92.0,,42.2,27.8,27.9,2014-06-22 06:00:00
4134,94.0,,50.1,20.2,26.8,2014-06-22 07:00:00
4135,116.0,,57.2,25.4,25.6,2014-06-22 08:00:00
4136,77.0,,49.4,25.1,30.1,2014-06-22 09:00:00
4137,57.0,,57.5,21.9,31.3,2014-06-22 10:00:00
4138,69.0,,58.5,28.7,33.0,2014-06-22 11:00:00
4139,60.0,,51.2,,33.1,2014-06-22 12:00:00
4140,63.0,,56.8,19.7,33.5,2014-06-22 13:00:00
4141,54.0,,54.8,22.0,30.1,2014-06-22 14:00:00
4142,44.0,,49.8,18.0,30.2,2014-06-22 15:00:00
4143,53.0,,54.2,18.4,25.2,2014-06-22 16:00:00
4144,47.0,,55.3,20.6,27.4,2014-06-22 17:00:00
4145,52.0,,57.2,21.7,30.1,2014-06-22 18:00:00
4146,62.0,,59.0,15.6,31.4,2014-06-22 19:00:00
4147,76.0,,63.8,22.8,34.1,2014-06-22 20:00:00
4148,73.0,,62.0,25.7,35.4,2014-06-22 21:00:00
4149,65.0,,56.7,22.6,36.8,2014-06-22 22:00:00
4150,78.0,,54.5,15.8,28.7,2014-06-22 23:00:00
4151,61.0,,51.6,11.6,34.0,2014-06-22 00:00:00
4152,52.0,,51.0,14.8,33.0,2014-06-23 01:00:00
4153,60.0,,54.8,18.8,26.1,2014-06-23 02:00:00
4154,59.0,,49.2,21.8,25.7,2014-06-23 03:00:00
4155,69.0,,49.3,20.2,16.4,2014-06-23 04:00:00
4156,73.0,,44.5,17.2,18.9,2014-06-23 05:00:00
4157,75.0,,45.6,18.6,18.5,2014-06-23 06:00:00
4158,85.0,,63.8,21.8,22.9,2014-06-23 07:00:00
4159,29.0,,63.5,23.6,29.6,2014-06-23 08:00:00
4160,85.0,,66.5,18.4,27.6,2014-06-23 09:00:00
4161,69.0,,68.5,,30.9,2014-06-23 10:00:00
4162,58.0,,66.3,,23.5,2014-06-23 11:00:00
4163,48.0,,68.0,,27.2,2014-06-23 12:00:00
4164,40.0,,,,29.0,2014-06-23 13:00:00
4165,56.0,,,,28.8,2014-06-23 14:00:00
4166,52.0,,,,27.7,2014-06-23 15:00:00
4167,49.0,38.0,62.7,15.9,33.0,2014-06-23 16:00:00
4168,60.0,48.0,73.3,17.2,33.4,2014-06-23 17:00:00
4169,59.0,50.0,67.2,18.7,36.6,2014-06-23 18:00:00
4170,55.0,62.0,59.7,22.2,41.4,2014-06-23 19:00:00
4171,61.0,69.0,53.5,26.7,44.0,2014-06-23 20:00:00
4172,54.0,86.0,52.9,24.5,43.6,2014-06-23 21:00:00
4173,56.0,58.0,60.0,22.6,39.6,2014-06-23 22:00:00
4174,55.0,46.0,55.2,23.5,36.6,2014-06-23 23:00:00
4175,48.0,44.0,54.4,17.0,34.0,2014-06-23 00:00:00
4176,62.0,39.0,47.0,,,2014-06-24 01:00:00
4177,69.0,26.0,,,,2014-06-24 02:00:00
4178,80.0,36.0,,,,2014-06-24 03:00:00
4179,77.0,32.0,,,,2014-06-24 04:00:00
4180,90.0,35.0,45.0,,,2014-06-24 05:00:00
4181,90.0,36.0,43.4,,,2014-06-24 06:00:00
4182,80.0,34.0,51.6,,,2014-06-24 07:00:00
4183,48.0,36.0,60.0,,,2014-06-24 08:00:00
4184,46.0,34.0,64.5,,,2014-06-24 09:00:00
4185,26.0,42.0,62.0,,,2014-06-24 10:00:00
4186,37.0,35.0,52.0,140.0,,2014-06-24 11:00:00
4187,40.0,45.0,53.0,107.6,,2014-06-24 12:00:00
4188,31.0,40.0,60.0,,35.0,2014-06-24 13:00:00
4189,32.0,47.0,59.5,23.0,34.6,2014-06-24 14:00:00
4190,41.0,52.0,56.4,17.3,31.6,2014-06-24 15:00:00
4191,49.0,43.0,52.5,15.7,29.6,2014-06-24 16:00:00
4192,55.0,35.0,46.0,15.0,34.0,2014-06-24 17:00:00
4193,69.0,27.0,43.6,17.0,34.6,2014-06-24 18:00:00
4194,76.0,48.0,32.3,23.3,39.8,2014-06-24 19:00:00
4195,101.0,52.0,28.8,156.9,45.4,2014-06-24 20:00:00
4196,66.0,48.0,28.7,532.0,51.5,2014-06-24 21:00:00
4197,56.0,51.0,33.7,,67.8,2014-06-24 22:00:00
4198,77.0,32.0,40.1,,56.0,2014-06-24 23:00:00
4199,78.0,34.0,36.2,309.0,28.3,2014-06-24 00:00:00
4200,75.0,41.0,36.8,309.0,29.7,2014-06-25 01:00:00
4201,69.0,35.0,36.9,3.0,27.5,2014-06-25 02:00:00
4202,76.0,41.0,41.0,3.4,24.3,2014-06-25 03:00:00
4203,73.0,44.0,41.3,5.0,26.0,2014-06-25 04:00:00
4204,58.0,39.0,42.5,,26.0,2014-06-25 05:00:00
4205,38.0,35.0,42.4,,27.0,2014-06-25 06:00:00
4206,52.0,43.0,51.7,,33.9,2014-06-25 07:00:00
4207,20.0,43.0,47.2,,32.7,2014-06-25 08:00:00
4208,30.0,36.0,53.8,61.0,30.1,2014-06-25 09:00:00
4209,14.0,37.0,52.6,,25.3,2014-06-25 10:00:00
4210,23.0,44.0,50.7,3.8,34.1,2014-06-25 11:00:00
4211,46.0,44.0,50.4,17.7,28.4,2014-06-25 12:00:00
4212,42.0,33.0,58.2,21.9,37.7,2014-06-25 13:00:00
4213,38.0,39.0,63.6,28.2,35.0,2014-06-25 14:00:00
4214,23.0,42.0,36.0,30.5,27.7,2014-06-25 15:00:00
4215,33.0,45.0,37.7,32.5,26.3,2014-06-25 16:00:00
4216,29.0,42.0,46.5,33.8,29.3,2014-06-25 17:00:00
4217,44.0,42.0,39.5,31.1,36.7,2014-06-25 18:00:00
4218,56.0,36.0,42.7,33.3,28.4,2014-06-25 19:00:00
4219,57.0,46.0,46.0,35.1,32.7,2014-06-25 20:00:00
4220,58.0,56.0,46.6,36.3,46.1,2014-06-25 21:00:00
4221,72.0,59.0,49.5,33.6,50.7,2014-06-25 22:00:00
4222,75.0,54.0,50.5,32.0,29.1,2014-06-25 23:00:00
4223,78.0,59.0,41.3,31.8,29.1,2014-06-25 00:00:00
4224,91.0,42.0,38.7,30.4,23.3,2014-06-26 01:00:00
4225,85.0,43.0,42.4,28.6,25.0,2014-06-26 02:00:00
4226,100.0,35.0,42.3,30.4,25.1,2014-06-26 03:00:00
4227,99.0,38.0,34.2,29.6,25.5,2014-06-26 04:00:00
4228,,36.0,35.5,34.1,21.6,2014-06-26 05:00:00
4229,,36.0,37.8,26.2,19.8,2014-06-26 06:00:00
4230,,41.0,38.6,27.6,25.6,2014-06-26 07:00:00
4231,,41.0,45.3,29.6,29.6,2014-06-26 08:00:00
4232,,37.0,42.3,28.0,27.3,2014-06-26 09:00:00
4233,160.0,41.0,44.7,28.3,29.3,2014-06-26 10:00:00
4234,68.0,43.0,48.4,31.5,30.9,2014-06-26 11:00:00
4235,77.0,42.0,49.8,30.7,30.6,2014-06-26 12:00:00
4236,89.0,40.0,48.8,32.8,34.4,2014-06-26 13:00:00
4237,84.0,,44.6,28.2,29.2,2014-06-26 14:00:00
4238,59.0,45.0,30.6,25.2,24.4,2014-06-26 15:00:00
4239,49.0,52.0,45.7,26.2,34.5,2014-06-26 16:00:00
4240,46.0,46.0,48.7,26.5,31.2,2014-06-26 17:00:00
4241,47.0,38.0,47.6,25.2,33.4,2014-06-26 18:00:00
4242,61.0,39.0,49.1,26.0,36.5,2014-06-26 19:00:00
4243,85.0,42.0,44.5,26.8,38.6,2014-06-26 20:00:00
4244,101.0,42.0,41.5,28.0,29.6,2014-06-26 21:00:00
4245,93.0,40.0,42.9,23.0,35.8,2014-06-26 22:00:00
4246,98.0,51.0,38.9,22.6,49.3,2014-06-26 23:00:00
4247,89.0,33.0,42.5,21.2,48.5,2014-06-26 00:00:00
4248,104.0,33.0,39.6,21.0,30.6,2014-06-27 01:00:00
4249,106.0,32.0,37.1,17.0,30.4,2014-06-27 02:00:00
4250,47.0,35.0,32.8,28.8,45.6,2014-06-27 03:00:00
4251,69.0,36.0,32.7,28.9,35.9,2014-06-27 04:00:00
4252,69.0,47.0,35.6,34.2,36.0,2014-06-27 05:00:00
4253,,30.0,34.2,38.6,43.6,2014-06-27 06:00:00
4254,,28.0,35.0,35.5,46.2,2014-06-27 07:00:00
4255,194.0,30.0,37.2,30.3,34.4,2014-06-27 08:00:00
4256,114.0,46.0,44.8,34.4,36.6,2014-06-27 09:00:00
4257,138.0,54.0,34.7,32.8,34.0,2014-06-27 10:00:00
4258,59.0,53.0,31.9,35.0,,2014-06-27 11:00:00
4259,65.0,54.0,29.6,36.6,,2014-06-27 12:00:00
4260,67.0,50.0,39.7,39.9,40.0,2014-06-27 13:00:00
4261,68.0,,39.1,35.6,40.5,2014-06-27 14:00:00
4262,68.0,39.0,44.3,30.0,44.3,2014-06-27 15:00:00
4263,56.0,37.0,37.5,39.6,45.9,2014-06-27 16:00:00
4264,58.0,43.0,39.5,33.7,45.3,2014-06-27 17:00:00
4265,57.0,43.0,35.9,24.0,46.7,2014-06-27 18:00:00
4266,72.0,48.0,31.9,38.4,44.9,2014-06-27 19:00:00
4267,65.0,40.0,36.0,35.7,44.5,2014-06-27 20:00:00
4268,64.0,42.0,,40.8,49.0,2014-06-27 21:00:00
4269,59.0,39.0,,38.3,55.5,2014-06-27 22:00:00
4270,73.0,41.0,42.0,35.5,50.9,2014-06-27 23:00:00
4271,66.0,58.0,40.2,34.8,44.0,2014-06-27 00:00:00
4272,66.0,52.0,31.4,23.7,49.9,2014-06-28 01:00:00
4273,66.0,59.0,28.4,27.9,36.0,2014-06-28 02:00:00
4274,54.0,29.0,25.7,32.3,36.3,2014-06-28 03:00:00
4275,70.0,31.0,24.0,38.2,38.3,2014-06-28 04:00:00
4276,92.0,36.0,23.8,37.9,38.5,2014-06-28 05:00:00
4277,66.0,37.0,24.1,32.6,29.0,2014-06-28 06:00:00
4278,66.0,30.0,28.7,35.5,36.1,2014-06-28 07:00:00
4279,68.0,42.0,26.8,37.3,39.4,2014-06-28 08:00:00
4280,55.0,42.0,25.8,32.4,55.6,2014-06-28 09:00:00
4281,79.0,46.0,25.7,25.5,55.9,2014-06-28 10:00:00
4282,46.0,42.0,30.7,25.9,73.3,2014-06-28 11:00:00
4283,59.0,49.0,40.6,38.1,54.1,2014-06-28 12:00:00
4284,67.0,50.0,43.3,38.5,47.6,2014-06-28 13:00:00
4285,58.0,40.0,44.1,38.2,44.5,2014-06-28 14:00:00
4286,71.0,41.0,40.6,40.3,46.7,2014-06-28 15:00:00
4287,59.0,46.0,44.8,36.7,38.5,2014-06-28 16:00:00
4288,64.0,47.0,52.7,45.5,42.8,2014-06-28 17:00:00
4289,45.0,17.0,53.4,44.0,48.0,2014-06-28 18:00:00
4290,68.0,24.0,63.0,45.7,50.6,2014-06-28 19:00:00
4291,85.0,58.0,63.7,51.5,67.6,2014-06-28 20:00:00
4292,128.0,73.0,65.3,47.6,59.8,2014-06-28 21:00:00
4293,96.0,64.0,48.2,45.6,73.0,2014-06-28 22:00:00
4294,88.0,44.0,48.4,42.3,73.1,2014-06-28 23:00:00
4295,95.0,48.0,46.4,39.1,70.7,2014-06-28 00:00:00
4296,100.0,37.0,47.8,42.9,46.8,2014-06-29 01:00:00
4297,100.0,38.0,47.4,39.3,39.4,2014-06-29 02:00:00
4298,92.0,31.0,48.8,37.6,42.9,2014-06-29 03:00:00
4299,72.0,32.0,46.5,39.6,48.7,2014-06-29 04:00:00
4300,59.0,39.0,40.0,39.0,45.0,2014-06-29 05:00:00
4301,53.0,35.0,41.0,43.2,31.5,2014-06-29 06:00:00
4302,53.0,46.0,46.0,45.6,35.9,2014-06-29 07:00:00
4303,79.0,38.0,49.0,49.5,42.0,2014-06-29 08:00:00
4304,70.0,38.0,47.5,40.6,42.0,2014-06-29 09:00:00
4305,60.0,43.0,42.1,48.0,43.5,2014-06-29 10:00:00
4306,73.0,37.0,47.9,43.1,53.2,2014-06-29 11:00:00
4307,84.0,40.0,52.3,40.9,46.9,2014-06-29 12:00:00
4308,79.0,42.0,55.4,48.3,46.4,2014-06-29 13:00:00
4309,73.0,36.0,62.9,41.1,49.6,2014-06-29 14:00:00
4310,59.0,49.0,65.0,41.0,47.1,2014-06-29 15:00:00
4311,51.0,53.0,56.0,37.1,47.7,2014-06-29 16:00:00
4312,52.0,32.0,55.0,38.8,45.7,2014-06-29 17:00:00
4313,58.0,58.0,46.3,41.0,44.8,2014-06-29 18:00:00
4314,75.0,44.0,28.6,40.8,49.1,2014-06-29 19:00:00
4315,89.0,42.0,28.6,40.0,45.2,2014-06-29 20:00:00
4316,116.0,41.0,36.8,40.3,62.3,2014-06-29 21:00:00
4317,104.0,33.0,38.6,40.9,79.1,2014-06-29 22:00:00
4318,87.0,,30.9,38.7,85.4,2014-06-29 23:00:00
4319,47.0,32.0,26.0,41.2,72.0,2014-06-29 00:00:00
4320,,25.0,31.0,35.4,59.0,2014-06-30 01:00:00
4321,,16.0,31.0,38.4,69.3,2014-06-30 02:00:00
4322,,13.0,31.2,37.3,88.2,2014-06-30 03:00:00
4323,-11.0,15.0,33.4,42.0,44.5,2014-06-30 04:00:00
4324,,15.0,39.3,35.2,41.1,2014-06-30 05:00:00
4325,,18.0,36.9,35.2,41.4,2014-06-30 06:00:00
4326,,18.0,40.8,32.2,39.4,2014-06-30 07:00:00
4327,,38.0,40.7,32.7,55.3,2014-06-30 08:00:00
4328,,36.0,43.5,30.7,49.7,2014-06-30 09:00:00
4329,,32.0,41.7,25.6,47.6,2014-06-30 10:00:00
4330,342.0,,45.4,32.5,44.7,2014-06-30 11:00:00
4331,161.0,51.0,47.0,25.2,44.1,2014-06-30 12:00:00
4332,197.0,55.0,47.6,21.8,50.7,2014-06-30 13:00:00
4333,192.0,42.0,51.2,18.0,41.1,2014-06-30 14:00:00
4334,201.0,33.0,58.5,20.7,42.4,2014-06-30 15:00:00
4335,186.0,47.0,63.5,18.1,45.3,2014-06-30 16:00:00
4336,146.0,80.0,52.0,20.0,46.9,2014-06-30 17:00:00
4337,151.0,56.0,52.2,17.2,46.4,2014-06-30 18:00:00
4338,157.0,26.0,52.6,18.9,49.3,2014-06-30 19:00:00
4339,173.0,41.0,52.8,24.5,52.8,2014-06-30 20:00:00
4340,,44.0,58.9,22.5,56.7,2014-06-30 21:00:00
4341,,37.0,54.5,26.2,48.6,2014-06-30 22:00:00
4342,566.0,46.0,56.5,21.9,54.0,2014-06-30 23:00:00
4343,111.0,31.0,53.1,16.1,59.6,2014-06-30 00:00:00
4344,,23.0,44.7,19.2,50.0,2014-07-01 01:00:00
4345,,18.0,26.0,17.3,,2014-07-01 02:00:00
4346,814.0,18.0,28.9,23.7,35.0,2014-07-01 03:00:00
4347,324.0,13.0,21.7,28.0,35.9,2014-07-01 04:00:00
4348,120.0,21.0,14.0,19.2,41.8,2014-07-01 05:00:00
4349,814.0,38.0,24.4,23.1,40.6,2014-07-01 06:00:00
4350,60.0,26.0,33.2,22.1,44.9,2014-07-01 07:00:00
4351,64.0,43.0,42.5,31.1,44.3,2014-07-01 08:00:00
4352,54.0,39.0,36.3,20.5,46.0,2014-07-01 09:00:00
4353,199.0,39.0,38.7,21.8,45.5,2014-07-01 10:00:00
4354,640.0,35.0,32.2,20.7,41.9,2014-07-01 11:00:00
4355,536.0,39.0,34.6,20.5,41.5,2014-07-01 12:00:00
4356,71.0,40.0,30.8,18.7,44.1,2014-07-01 13:00:00
4357,105.0,43.0,25.0,17.7,38.0,2014-07-01 14:00:00
4358,102.0,41.0,31.3,23.0,38.3,2014-07-01 15:00:00
4359,75.0,39.0,38.9,21.7,40.0,2014-07-01 16:00:00
4360,82.0,39.0,44.9,22.5,39.9,2014-07-01 17:00:00
4361,69.0,31.0,51.9,17.2,39.2,2014-07-01 18:00:00
4362,99.0,36.0,45.8,19.1,48.4,2014-07-01 19:00:00
4363,100.0,42.0,37.4,25.1,57.3,2014-07-01 20:00:00
4364,104.0,51.0,25.0,21.9,51.6,2014-07-01 21:00:00
4365,,44.0,,27.2,45.0,2014-07-01 22:00:00
4366,,23.0,,27.0,66.6,2014-07-01 23:00:00
4367,,24.0,,24.2,68.3,2014-07-01 00:00:00
4368,43.0,25.0,,25.7,47.6,2014-07-02 01:00:00
4369,17.0,24.0,,28.6,36.9,2014-07-02 02:00:00
4370,,26.0,,26.8,29.1,2014-07-02 03:00:00
4371,,19.0,,26.6,29.3,2014-07-02 04:00:00
4372,556.0,27.0,,28.4,24.3,2014-07-02 05:00:00
4373,80.0,25.0,,26.2,26.8,2014-07-02 06:00:00
4374,46.0,28.0,,25.6,32.8,2014-07-02 07:00:00
4375,50.0,23.0,,20.0,36.1,2014-07-02 08:00:00
4376,59.0,37.0,,20.0,23.8,2014-07-02 09:00:00
4377,74.0,38.0,,21.0,29.0,2014-07-02 10:00:00
4378,70.0,,,54.0,29.1,2014-07-02 11:00:00
4379,69.0,,,24.7,30.4,2014-07-02 12:00:00
4380,83.0,,,23.1,33.0,2014-07-02 13:00:00
4381,57.0,,,23.6,33.0,2014-07-02 14:00:00
4382,62.0,,,13.0,33.1,2014-07-02 15:00:00
4383,63.0,,,7.3,33.5,2014-07-02 16:00:00
4384,54.0,,,12.1,31.4,2014-07-02 17:00:00
4385,,,,24.3,37.1,2014-07-02 18:00:00
4386,,,,33.3,38.4,2014-07-02 19:00:00
4387,149.0,,,33.3,43.1,2014-07-02 20:00:00
4388,73.0,,,32.0,55.9,2014-07-02 21:00:00
4389,271.0,,,38.6,48.8,2014-07-02 22:00:00
4390,,,,45.0,54.3,2014-07-02 23:00:00
4391,844.0,,,,56.0,2014-07-02 00:00:00
4392,,,,,,2014-07-03 01:00:00
4393,,,,,,2014-07-03 02:00:00
4394,,,,,,2014-07-03 03:00:00
4395,,,,,,2014-07-03 04:00:00
4396,53.0,,,,,2014-07-03 05:00:00
4397,,,,,,2014-07-03 06:00:00
4398,,,,,,2014-07-03 07:00:00
4399,476.0,,,,,2014-07-03 08:00:00
4400,85.0,,,,30.8,2014-07-03 09:00:00
4401,37.0,36.0,,,29.1,2014-07-03 10:00:00
4402,19.0,35.0,28.2,,29.9,2014-07-03 11:00:00
4403,756.0,40.0,29.0,,29.6,2014-07-03 12:00:00
4404,129.0,29.0,31.9,,33.6,2014-07-03 13:00:00
4405,64.0,29.0,22.5,,31.0,2014-07-03 14:00:00
4406,80.0,29.0,28.9,,30.4,2014-07-03 15:00:00
4407,580.0,30.0,37.3,,24.9,2014-07-03 16:00:00
4408,,25.0,45.1,,19.1,2014-07-03 17:00:00
4409,673.0,,57.7,,26.9,2014-07-03 18:00:00
4410,89.0,,52.0,,,2014-07-03 19:00:00
4411,176.0,,57.0,,,2014-07-03 20:00:00
4412,,,,,,2014-07-03 21:00:00
4413,,,,,,2014-07-03 22:00:00
4414,243.0,,,,,2014-07-03 23:00:00
4415,49.0,,,,,2014-07-03 00:00:00
4416,735.0,,,,,2014-07-04 01:00:00
4417,,,,,,2014-07-04 02:00:00
4418,,,,,,2014-07-04 03:00:00
4419,,,,,,2014-07-04 04:00:00
4420,,,,,,2014-07-04 05:00:00
4421,,,,,,2014-07-04 06:00:00
4422,,,,,,2014-07-04 07:00:00
4423,,,,,,2014-07-04 08:00:00
4424,,,,,,2014-07-04 09:00:00
4425,29.0,,,,,2014-07-04 10:00:00
4426,54.0,,,,,2014-07-04 11:00:00
4427,41.0,,,,,2014-07-04 12:00:00
4428,50.0,,,,,2014-07-04 13:00:00
4429,52.0,,,,,2014-07-04 14:00:00
4430,48.0,,,,,2014-07-04 15:00:00
4431,48.0,,,,,2014-07-04 16:00:00
4432,38.0,,,,,2014-07-04 17:00:00
4433,56.0,,,,,2014-07-04 18:00:00
4434,68.0,,,,,2014-07-04 19:00:00
4435,84.0,,,,,2014-07-04 20:00:00
4436,87.0,,,,,2014-07-04 21:00:00
4437,86.0,,,,,2014-07-04 22:00:00
4438,93.0,,,,,2014-07-04 23:00:00
4439,,,,,,2014-07-04 00:00:00
4440,,,,,,2014-07-05 01:00:00
4441,,,,,,2014-07-05 02:00:00
4442,,,,,,2014-07-05 03:00:00
4443,801.0,,,,,2014-07-05 04:00:00
4444,,,,,,2014-07-05 05:00:00
4445,,,,,,2014-07-05 06:00:00
4446,550.0,,,,,2014-07-05 07:00:00
4447,,,,,,2014-07-05 08:00:00
4448,83.0,,,,,2014-07-05 09:00:00
4449,123.0,,,,,2014-07-05 10:00:00
4450,55.0,,,,,2014-07-05 11:00:00
4451,58.0,,,,,2014-07-05 12:00:00
4452,66.0,,,,,2014-07-05 13:00:00
4453,53.0,,,,,2014-07-05 14:00:00
4454,59.0,,,,,2014-07-05 15:00:00
4455,61.0,,,,,2014-07-05 16:00:00
4456,69.0,,,,,2014-07-05 17:00:00
4457,106.0,,,,,2014-07-05 18:00:00
4458,64.0,,,,,2014-07-05 19:00:00
4459,88.0,,,,,2014-07-05 20:00:00
4460,106.0,,,,,2014-07-05 21:00:00
4461,107.0,,,,,2014-07-05 22:00:00
4462,131.0,,,,,2014-07-05 23:00:00
4463,85.0,,,,,2014-07-05 00:00:00
4464,,,,,,2014-07-06 01:00:00
4465,,,,,,2014-07-06 02:00:00
4466,276.0,,,,,2014-07-06 03:00:00
4467,86.0,,,,,2014-07-06 04:00:00
4468,97.0,,,,,2014-07-06 05:00:00
4469,112.0,,,,,2014-07-06 06:00:00
4470,112.0,,,,,2014-07-06 07:00:00
4471,85.0,,,,,2014-07-06 08:00:00
4472,207.0,,,,,2014-07-06 09:00:00
4473,99.0,,,,,2014-07-06 10:00:00
4474,79.0,,,,,2014-07-06 11:00:00
4475,87.0,,,,,2014-07-06 12:00:00
4476,80.0,,,,,2014-07-06 13:00:00
4477,69.0,,,,,2014-07-06 14:00:00
4478,46.0,,,,,2014-07-06 15:00:00
4479,58.0,,,,,2014-07-06 16:00:00
4480,52.0,,,,,2014-07-06 17:00:00
